source_row_zero_based,actual_db,mean_,linear_,mlp_plain_7,mlp_l2_7,mlp_plain_17,mlp_l2_17,mlp_plain_27,mlp_l2_27
127,123.312,125.12263187429856,123.962105,123.60971,123.96127,124.17716,124.37051,126.3044,125.85317
128,125.472,125.12263187429856,123.842384,124.774376,124.965164,125.82916,125.83997,127.268295,126.61564
129,127.632,125.12263187429856,123.70153,126.14457,126.14622,127.85388,127.74978,128.39534,127.42056
130,129.292,125.12263187429856,123.51842,127.84945,127.68159,128.87018,129.10495,129.3589,128.20987
131,129.552,125.12263187429856,123.27896,127.8842,128.09622,128.33992,128.28874,128.61584,128.1066
132,128.312,125.12263187429856,122.99725,126.054726,126.782425,126.956,127.313705,127.562294,126.990364
133,125.802,125.12263187429856,122.64512,124.15888,124.89772,125.093155,125.77603,126.188965,125.585434
134,122.782,125.12263187429856,122.15212,122.513664,122.420525,122.66272,123.65719,124.3475,123.70738
135,120.532,125.12263187429856,121.58871,121.13526,121.20778,120.99942,121.909874,122.41111,121.39045
136,120.162,125.12263187429856,120.88443,119.7809,119.975525,120.00669,119.99173,120.39919,119.82303
137,118.922,125.12263187429856,119.96887,118.16501,118.98749,118.71563,118.71057,118.49583,118.50097
138,116.792,125.12263187429856,118.771614,116.45239,117.41947,117.3135,117.424835,117.03882,116.89437
139,115.792,125.12263187429856,117.36306,115.38957,115.85143,115.718796,116.007904,115.34741,115.00426
140,114.042,125.12263187429856,115.53195,113.75812,114.11518,113.584496,114.087425,113.38584,112.75653
141,110.652,125.12263187429856,113.13742,111.08767,111.77969,111.102615,111.53078,111.142876,110.611084
174,123.543,125.12263187429856,123.533325,125.16213,125.16771,125.80809,125.76432,127.709236,126.76349
175,126.843,125.12263187429856,123.441765,125.7936,125.75722,126.84807,126.846,128.44658,127.36084
176,128.633,125.12263187429856,123.32204,126.61937,126.528114,128.28711,128.24063,129.41078,128.10486
177,130.173,125.12263187429856,123.18118,127.506935,127.42282,129.02704,129.8235,130.48634,128.74586
178,131.073,125.12263187429856,122.99808,127.377686,128.13055,129.08372,129.62425,130.03757,129.17496
179,130.723,125.12263187429856,122.75862,126.660774,127.20488,127.95236,128.60362,128.76979,127.935875
180,128.723,125.12263187429856,122.47691,124.74074,125.57538,126.55563,127.092255,127.44293,126.518196
181,126.343,125.12263187429856,122.12477,123.313225,123.70094,124.71741,125.289185,126.17071,124.99599
182,123.213,125.12263187429856,121.63178,121.31236,121.43111,122.42307,122.94301,124.214584,122.92106
183,120.963,125.12263187429856,121.06837,119.553696,120.10549,120.839096,121.06498,122.0596,120.53907
184,120.233,125.12263187429856,120.36409,118.20757,118.89902,119.64027,119.18155,119.88996,118.736595
185,118.743,125.12263187429856,119.44853,116.7199,117.80409,118.202965,117.866776,117.68296,117.37973
186,115.863,125.12263187429856,118.25127,115.71439,116.38604,116.795944,116.6885,116.12823,115.77314
187,113.733,125.12263187429856,116.84272,114.684235,114.91203,115.01483,115.27252,114.43683,113.883026
201,119.54,125.12263187429856,129.75162,120.74969,120.92777,121.09515,119.92903,120.3628,121.52964
202,121.66,125.12263187429856,129.63188,122.10057,122.14063,122.12933,121.25987,121.38953,122.40911
203,123.78,125.12263187429856,129.49103,123.68985,123.567535,123.39633,122.98084,122.750145,123.46007
204,126.16,125.12263187429856,129.30792,125.81294,125.42251,125.04343,125.41756,124.51896,124.82631
205,127.53,125.12263187429856,129.06847,128.39146,127.43215,126.266594,128.25452,126.52923,126.61293
206,128.29,125.12263187429856,128.78676,129.52734,128.70439,126.8769,128.86302,127.62089,128.64423
207,127.91,125.12263187429856,128.43462,130.29227,129.95879,128.14116,128.74573,127.84209,128.83942
208,126.79,125.12263187429856,127.94163,128.83298,128.13713,127.337204,127.99153,127.98017,128.05719
209,126.54,125.12263187429856,127.37821,127.18666,126.46814,126.58435,127.48708,127.65504,127.39875
210,126.54,125.12263187429856,126.673935,126.1618,126.0644,125.98032,126.908615,126.65386,126.91956
211,125.16,125.12263187429856,125.758385,125.26553,125.55367,125.24011,125.96607,125.53336,125.812546
